time,open,high,low,close,RSI,RSI-based MA,Regular Bullish,Regular Bullish Label,Regular Bearish,Regular Bearish Label,RSI,RSI-based MA,Regular Bullish,Regular Bullish Label,Regular Bearish,Regular Bearish Label,Plot
1414533600,1228,1231.5,1208.2,1224.9,44.734098480858684,51.56697183539264,,,,,44.734098480858684,51.56697183539264,,,,,1224.9
1414620000,1212.4,1216,1195.4,1198.6,33.56889831221055,50.69278261912102,,,,,33.56889831221055,50.69278261912102,,,,,1198.6
1414706400,1199.1,1202.4,1159.7,1171.6,26.30907433264825,48.98508084093811,,,,,26.30907433264825,48.98508084093811,,,,,1171.6
1414969200,1170.5,1173.5,1161.6,1169.8,25.906823827071904,47.094233706801916,,,,,25.906823827071904,47.094233706801916,,,,,1169.8
1415055600,1165.4,1174.9,1163.5,1167.7,25.418539155486556,44.819891526407616,,,,,25.418539155486556,44.819891526407616,,,,,1167.7
1415142000,1168.8,1169.3,1137.4,1145.7,20.961306218221196,42.37630411249442,,,,,20.961306218221196,42.37630411249442,,,,,1145.7
1415228400,1140.5,1148.9,1137.6,1142.6,20.417991513677663,39.9862583053963,,,,,20.417991513677663,39.9862583053963,,,,,1142.6
1415314800,1142,1178.9,1131.4,1169.8,36.0746223792827,38.512356421725244,,,,,36.0746223792827,38.512356421725244,,,,,1169.8
1415574000,1176.1,1176.1,1146.7,1159.8,33.46771691184124,36.62010142890193,,,,,33.46771691184124,36.62010142890193,,,,,1159.8
1415660400,1149.8,1172.4,1145.2,1163,35.084335826394565,35.129515148242426,,,,,35.084335826394565,35.129515148242426,,,,,1163
1415746800,1163.8,1169.2,1155.6,1159.1,34.00002504005569,34.20060332757648,,,,,34.00002504005569,34.20060332757648,,,,,1159.1
1415833200,1161.7,1167.5,1152.6,1161.5,35.32470287396495,33.26194388907994,,,,,35.32470287396495,33.26194388907994,,,,,1161.5
1415919600,1160,1193,1145.7,1185.6,46.85890334129918,33.239784979647446,,,,,46.85890334129918,33.239784979647446,,,,,1185.6
1416178800,1186.5,1193.5,1180.8,1183.5,46.087608946100474,33.158189082793854,,,,,46.087608946100474,33.158189082793854,,,,,1183.5
1416265200,1187.2,1204.4,1181.5,1197.1,51.63929587726868,33.651417468251715,,,,,51.63929587726868,33.651417468251715,,,,,1197.1
1416351600,1196.9,1201.6,1174.5,1193.9,50.32611210276752,34.84836131043435,,,,,50.32611210276752,34.84836131043435,,,,,1193.9
1416438000,1182,1196.2,1176.6,1190.9,49.0663602689065,36.473881734452796,,,,,49.0663602689065,36.473881734452796,,,,,1190.9
1416524400,1194.6,1207,1185.8,1197.7,51.99935341072097,38.33763384757059,,,,,51.99935341072097,38.33763384757059,,,,,1197.7
1416783600,1201.4,1203.8,1192.1,1195.7,51.06790218278623,40.16973120666342,,,,,51.06790218278623,40.16973120666342,,,,,1195.7
1416870000,1198.7,1202.8,1189.8,1197.1,51.71985099929791,42.36677011959747,,,,,51.71985099929791,42.36677011959747,,,,,1197.1
1416956400,1199.3,1202.5,1194.5,1197.5,51.91696983889691,44.61669714282742,,,,,51.91696983889691,44.61669714282742,,,,,1197.5
1417042800,1198.4,1199.1,1162.3,1175.5,41.806886596832,45.02614458693808,,,,,41.806886596832,45.02614458693808,,,,,1175.5
1417388400,1161.1,1221,1140.8,1218.1,58.6133757746381,46.82226307713786,,,,,58.6133757746381,46.82226307713786,,,,,1218.1
1417474800,1212.4,1212.5,1192.1,1199.4,51.572305990366345,47.999975231707275,,,,,51.572305990366345,47.999975231707275,,,,,1199.4
1417561200,1196.3,1215.2,1194,1208.7,54.499706456877156,49.46423819005167,,,,,54.499706456877156,49.46423819005167,,,,,1208.7
1417647600,1208.6,1213.8,1201.5,1207.7,54.12086732675034,50.80682136525062,,,,,54.12086732675034,50.80682136525062,,,,,1207.7
1417734000,1204.4,1208,1186.3,1190.4,47.915500204305864,50.882292569751094,,,,,47.915500204305864,50.882292569751094,,,,,1190.4
1417993200,1191.9,1209.3,1187.6,1194.9,49.53631281141292,51.12862856013056,,,,,49.53631281141292,51.12862856013056,,,,,1194.9
1418079600,1204.9,1239.1,1199.8,1232,60.46074493033427,51.75873206392095,,,,,60.46074493033427,51.75873206392095,,,,,1232
1418166000,1232.2,1238.9,1225.3,1229.4,59.4888053679258,52.41321015428941,,,,,59.4888053679258,52.41321015428941,,,,,1229.4
1418252400,1226.3,1233,1216.5,1225.6,58.02074471994702,53.05280904364945,,,,,58.02074471994702,53.05280904364945,,,,,1225.6
1418338800,1227,1229.6,1214.3,1222.5,56.78951333554445,53.39496332399398,,,,,56.78951333554445,53.39496332399398,,,,,1222.5
1418598000,1223.9,1224.9,1191.2,1207.7,51.2030504431601,53.404616771163546,,,,,51.2030504431601,53.404616771163546,,,,,1207.7
1418684400,1194.8,1223.8,1188.1,1194.3,46.721640992256205,53.04760177066056,,,,,46.721640992256205,53.04760177066056,,,,,1194.3
1418770800,1196,1204.7,1182,1194.5,46.79648705862272,52.68185300064098,,,,,46.79648705862272,52.68185300064098,,,,,1194.5
1418857200,1188.8,1214.3,1188.8,1194.8,46.91694902801338,53.04685746001108,,,,,46.91694902801338,53.04685746001108,,,,,1194.8
1418943600,1198.1,1201.3,1194,1196,47.42968630571952,52.24802249794546,,,,,47.42968630571952,52.24802249794546,,,,,1196
1419202800,1198.1,1202.8,1170,1179.8,41.58932941328592,51.53495274243972,,,,,41.58932941328592,51.53495274243972,,,,,1179.8
1419289200,1176.3,1184.7,1172.5,1178,40.98543521190349,50.56964765351302,,,,,40.98543521190349,50.56964765351302,,,,,1178
1419375600,1177,1180.7,1172.8,1173.5,39.44345574273454,49.521261111797614,,,,,39.44345574273454,49.521261111797614,,,,,1173.5
1419548400,1177,1199.5,1176.3,1195.3,49.37932054827788,49.62581970779561,,,,,49.37932054827788,49.62581970779561,,,,,1195.3
1419807600,1195.3,1196.7,1178.8,1181.9,44.541573735444615,49.269052630940735,,,,,44.541573735444615,49.269052630940735,,,,,1181.9
1419894000,1183,1210,1181,1200.4,51.592728445516265,48.63562288202515,,,,,51.592728445516265,48.63562288202515,,,,,1200.4
1419980400,1200,1203.4,1179.6,1184.1,46.03860626473287,47.67489437465424,,,,,46.03860626473287,47.67489437465424,,,,,1184.1
1420153200,1184.5,1194.6,1167.3,1186.2,46.83272908370298,46.8757504006368,,,,,46.83272908370298,46.8757504006368,,,,,1186.2
1420412400,1191,1207.3,1177.7,1204,53.129137024645274,46.614294949858284,,,,,53.129137024645274,46.614294949858284,,,,,1204
1420498800,1203.2,1223.2,1201.6,1219.4,57.78693625669904,47.08457250796822,,,,,57.78693625669904,47.08457250796822,,,,,1219.4
1420585200,1219.8,1219.8,1209.2,1210.7,54.49238086516465,47.6396253560331,,,,,54.49238086516465,47.6396253560331,,,,,1210.7
1420671600,1210.9,1216.3,1205,1208.5,53.65927525646442,48.129824513021795,,,,,53.65927525646442,48.129824513021795,,,,,1208.5
1420758000,1208.1,1224,1207,1216.1,56.153169730842194,48.78955456322386,,,,,56.153169730842194,48.78955456322386,,,,,1216.1
1421017200,1223,1236,1218,1232.8,61.10632350463995,49.7664572202896,,,,,61.10632350463995,49.7664572202896,,,,,1232.8
1421103600,1233.1,1244.4,1227.5,1234.4,61.55442680548693,51.192535605446814,,,,,61.55442680548693,51.192535605446814,,,,,1234.4
1421190000,1232,1245.2,1225.2,1234.5,61.58421701348871,52.663877162702896,,,,,61.58421701348871,52.663877162702896,,,,,1234.5
1421276400,1229.5,1267,1226.5,1264.8,69.33716418524199,54.799142051453394,,,,,69.33716418524199,54.799142051453394,,,,,1264.8
1421362800,1261.6,1282.3,1255.5,1276.9,71.78594580459665,56.39961528404759,,,,,71.78594580459665,56.39961528404759,,,,,1276.9
1421622000,1280.7,1297,1272.5,1294.2,74.87540348995394,58.56631740936968,,,,,74.87540348995394,58.56631740936968,,,,,1294.2
1421794800,1294.9,1305.9,1284,1293.7,74.6210797692183,60.21119964677698,,,,,74.6210797692183,60.21119964677698,,,,,1293.7
1421881200,1292.3,1307.9,1278.9,1300.7,75.85743649140096,62.341116091538986,,,,,75.85743649140096,62.341116091538986,,,,,1300.7
1421967600,1302.1,1302.5,1284.5,1292.6,71.51588615752397,64.10419873966906,,,,,71.51588615752397,64.10419873966906,,,,,1292.6
1422226800,1292.7,1299,1275.5,1279.4,64.98826124077044,64.95127904082085,,,,,64.98826124077044,64.95127904082085,,,,,1279.4
1422313200,1280.9,1297.2,1272.2,1291.7,67.92605256436448,65.67550163422553,,,,,67.92605256436448,65.67550163422553,,,,,1291.7
1422399600,1293.6,1293.6,1280,1285.9,65.14999040582263,66.43675945855824,,,,,65.14999040582263,66.43675945855824,,,,,1285.9
1422486000,1283.5,1286.8,1252.7,1255.9,53.068793380510506,66.3945821817044,,,,,53.068793380510506,66.3945821817044,,,,,1255.9
1422572400,1259.5,1285.7,1258.2,1279.2,59.37047811732179,66.62438992359579,,,,,59.37047811732179,66.62438992359579,,,,,1279.2
1422831600,1281.7,1283.5,1267,1276.9,58.53493912604842,66.44071961083925,,,,,58.53493912604842,66.44071961083925,,,,,1276.9
1422918000,1274.4,1289.4,1256.1,1260.3,52.76337317287551,65.81278720850987,,,,,52.76337317287551,65.81278720850987,,,,,1260.3
1423004400,1260,1273,1257.2,1264.5,53.99923365187536,65.27100268268033,,,,,53.99923365187536,65.27100268268033,,,,,1264.5
1423090800,1270.5,1275.3,1256.6,1262.7,53.35495575915344,64.12941636653116,,,,,53.35495575915344,64.12941636653116,,,,,1262.7
1423177200,1267.5,1269.5,1228.8,1234.6,44.44070116195915,62.176184606342765,,,,,44.44070116195915,62.176184606342765,,,,,1234.6
1423436400,1236,1243.6,1234.7,1241.5,46.79151696315436,60.17019271157137,,,,,46.79151696315436,60.17019271157137,,,,,1241.5
1423522800,1238.8,1245.5,1231,1232.2,44.08405759794975,57.98897684219504,,,,,44.08405759794975,57.98897684219504,,,,,1232.2
1423609200,1233.9,1239,1216.5,1219.6,40.652040435192085,55.474305695322975,,,,,40.652040435192085,55.474305695322975,,,,,1219.6
1423695600,1218.7,1232.1,1218.2,1220.7,41.08327475096207,53.30054773771142,,,,,41.08327475096207,53.30054773771142,,,,,1220.7
1423782000,1223.5,1235.2,1223.1,1227.1,43.64883598301407,51.77630307644311,,,,,43.64883598301407,51.77630307644311,,,,,1227.1
1424041200,1228.5,1237,1203.2,1208.6,38.43827891972721,49.67003353039759,,,,,38.43827891972721,49.67003353039759,,,,,1208.6
1424214000,1209.5,1212.9,1197.6,1200.2,36.31831060737767,47.61062783050867,,,,,36.31831060737767,47.61062783050867,,,,,1200.2
1424300400,1213.1,1222.9,1204.7,1207.6,39.48472370425563,46.6403371393476,,,,,39.48472370425563,46.6403371393476,,,,,1207.6
1424386800,1209,1215,1198.3,1204.9,38.72807270529446,45.16587960991707,,,,,38.72807270529446,45.16587960991707,,,,,1204.9
1424646000,1204.7,1210,1186.7,1200.8,37.55129035165347,43.66704755460315,,,,,37.55129035165347,43.66704755460315,,,,,1200.8
1424732400,1202.6,1204,1190.3,1197.3,36.53082419953854,42.50757977079337,,,,,36.53082419953854,42.50757977079337,,,,,1197.3
1424818800,1200.9,1211.7,1200.6,1201.5,38.684162826186714,41.41364614038704,,,,,38.684162826186714,41.41364614038704,,,,,1201.5
1424905200,1206.4,1219.6,1204,1210.1,42.95214535795375,40.67058825458707,,,,,42.95214535795375,40.67058825458707,,,,,1210.1
1424991600,1209.3,1218.9,1204.4,1213.1,44.4058838438015,40.668101303290086,,,,,44.4058838438015,40.668101303290086,,,,,1213.1
1425250800,1212.2,1223,1204.3,1208.2,42.50084412180282,40.36162467176497,,,,,42.50084412180282,40.36162467176497,,,,,1208.2
1425337200,1207.3,1214.5,1195,1204.4,41.030749897349715,40.143531264579266,,,,,41.030749897349715,40.143531264579266,,,,,1204.4
1425423600,1203.5,1208.7,1197.7,1200.9,39.66969510439108,40.073363740950626,,,,,39.66969510439108,40.073363740950626,,,,,1200.9
1425510000,1200.2,1208.6,1196,1196.2,37.85380248477307,39.84268715050855,,,,,37.85380248477307,39.84268715050855,,,,,1196.2
1425596400,1198.2,1199.7,1163,1164.3,28.363687061075083,38.750890798941484,,,,,28.363687061075083,38.750890798941484,,,,,1164.3
1425852000,1168,1174.2,1165,1166.5,29.673169589969476,38.12481156110165,,,,,29.673169589969476,38.12481156110165,,,,,1166.5
1425938400,1167,1169.8,1153.3,1160.1,28.065904530694255,37.535353984195694,,,,,28.065904530694255,37.535353984195694,,,,,1160.1
1426024800,1161.2,1163.9,1146.8,1150.6,25.829416989779475,36.55997493316168,,,,,25.829416989779475,36.55997493316168,,,,,1150.6
1426111200,1152.7,1165.1,1148,1151.9,26.69031797679159,35.700135309697195,,,,,26.69031797679159,35.700135309697195,,,,,1151.9
1426197600,1152.5,1160.4,1150.6,1152.4,27.04107893779623,34.94940592299311,,,,,27.04107893779623,34.94940592299311,,,,,1152.4
1426456800,1153.2,1163.4,1149.4,1153.2,27.637656894687595,34.31417968693233,,,,,27.637656894687595,34.31417968693233,,,,,1153.2
1426543200,1153.5,1158.8,1142,1148.2,26.195916402350804,33.422162085229765,,,,,26.195916402350804,33.422162085229765,,,,,1148.2
1426629600,1149.2,1174.8,1143.6,1151.3,28.680040765593958,32.40272604291835,,,,,28.680040765593958,32.40272604291835,,,,,1151.3
1426716000,1165.1,1179,1158.6,1169,40.909490880711246,32.15298368841191,,,,,40.909490880711246,32.15298368841191,,,,,1169
1426802400,1170.6,1187.4,1168,1184.6,49.180561374226244,32.6301063492993,,,,,49.180561374226244,32.6301063492993,,,,,1184.6
1427061600,1184.5,1191,1178.9,1187.7,50.65857175983935,33.31780791090569,,,,,50.65857175983935,33.31780791090569,,,,,1187.7
1427148000,1189.9,1194,1184.8,1191.4,52.436625942548346,34.229731542202636,,,,,52.436625942548346,34.229731542202636,,,,,1191.4
1427234400,1193.7,1199.2,1186.4,1197,55.07532122959228,35.45984002397544,,,,,55.07532122959228,35.45984002397544,,,,,1197
1427320800,1194.6,1219.2,1194.1,1204.8,58.52658126105669,37.614332466831264,,,,,58.52658126105669,37.614332466831264,,,,,1204.8
1427407200,1203.2,1205.9,1192.7,1199.8,55.57901464219257,39.46474997056148,,,,,55.57901464219257,39.46474997056148,,,,,1199.8
1427666400,1199.1,1199.1,1182.3,1185.3,48.02525992291686,40.890418212863096,,,,,48.02525992291686,40.890418212863096,,,,,1185.3
1427752800,1186,1190.5,1178.6,1183.2,47.02836835467384,42.40462902464127,,,,,47.02836835467384,42.40462902464127,,,,,1183.2
1427839200,1183.9,1208.5,1180.5,1208.2,58.162357642134914,44.652631857880074,,,,,58.162357642134914,44.652631857880074,,,,,1208.2
1427925600,1204,1207.3,1194.6,1200.9,54.55639947399307,46.61801189617985,,,,,54.55639947399307,46.61801189617985,,,,,1200.9
1428271200,1210,1224.2,1210,1218.6,60.88812910596119,48.99304562555653,,,,,60.88812910596119,48.99304562555653,,,,,1218.6
1428357600,1215.3,1215.9,1207.4,1210.6,57.021023428070514,51.19483898453651,,,,,57.021023428070514,51.19483898453651,,,,,1210.6
1428444000,1209.3,1212.3,1197.7,1203.1,53.58502610386999,52.973766508699086,,,,,53.58502610386999,52.973766508699086,,,,,1203.1
1428530400,1203,1203.3,1192.5,1193.6,49.51496169708412,53.58844299558286,,,,,49.51496169708412,53.58844299558286,,,,,1193.6
1428616800,1194,1210.7,1192.7,1204.6,53.8828732890431,53.92432241806978,,,,,53.8828732890431,53.92432241806978,,,,,1204.6
1428876000,1207.6,1209.5,1196,1199.3,51.56783633926002,53.989269888028396,,,,,51.56783633926002,53.989269888028396,,,,,1199.3
1428962400,1198.1,1201.7,1183.7,1192.6,48.718245928595096,53.72367131560316,,,,,48.718245928595096,53.72367131560316,,,,,1192.6
1429048800,1192.9,1204.2,1188.6,1201.3,52.396734488856566,53.5323436912649,,,,,52.396734488856566,53.5323436912649,,,,,1201.3
1429135200,1202.2,1208.8,1194.4,1198,50.90515076134158,52.98795579842811,,,,,50.90515076134158,52.98795579842811,,,,,1198
1429221600,1198.4,1207.5,1197.1,1203.1,53.12598668580353,52.81273951582889,,,,,53.12598668580353,52.81273951582889,,,,,1203.1
1429480800,1205.9,1209,1191,1193.7,48.74887616757385,52.86442639044725,,,,,48.74887616757385,52.86442639044725,,,,,1193.7
1429567200,1191.1,1203.6,1190.4,1203.1,52.92572560962336,53.28566619437221,,,,,52.92572560962336,53.28566619437221,,,,,1203.1
1429653600,1202,1205.9,1185,1186.9,45.97209567542462,52.41493319675005,,,,,45.97209567542462,52.41493319675005,,,,,1186.9
1429740000,1186.9,1197.6,1182.8,1194.3,49.25202764900332,52.03604949496506,,,,,49.25202764900332,52.03604949496506,,,,,1194.3
1429826400,1193,1195.1,1174.2,1175,42.07730802543042,50.692419417784286,,,,,42.07730802543042,50.692419417784286,,,,,1175
1430085600,1176.6,1206.5,1176.6,1203.2,52.87859557950683,50.39653171431546,,,,,52.87859557950683,50.39653171431546,,,,,1203.2
1430172000,1201.8,1214.6,1198.9,1213.9,56.214948670422096,50.58438332621204,,,,,56.214948670422096,50.58438332621204,,,,,1213.9
1430258400,1212.8,1213.5,1200.6,1210,54.69487060400412,50.95437681956346,,,,,54.69487060400412,50.95437681956346,,,,,1210
1430344800,1205.1,1207.4,1176.1,1182.4,45.34915730854493,50.34482567809931,,,,,45.34915730854493,50.34482567809931,,,,,1182.4
1430431200,1184,1184.5,1168.8,1174.5,43.080101066783676,49.73855887292243,,,,,43.080101066783676,49.73855887292243,,,,,1174.5
1430690400,1178.2,1192.2,1175.5,1186.8,47.48580637099163,49.65052747595075,,,,,47.48580637099163,49.65052747595075,,,,,1186.8
1430776800,1188,1199,1185.3,1193.2,49.66877921902309,49.455673528105514,,,,,49.66877921902309,49.455673528105514,,,,,1193.2
1430863200,1192.6,1196.9,1187.1,1190.3,48.68128096257245,49.29682568533628,,,,,48.68128096257245,49.29682568533628,,,,,1190.3
1430949600,1190.4,1191.9,1178,1182.2,45.93426413752285,48.78313121760194,,,,,45.93426413752285,48.78313121760194,,,,,1182.2
1431036000,1183.1,1193.2,1180.9,1188.9,48.52186106549734,48.766915853167916,,,,,48.52186106549734,48.766915853167916,,,,,1188.9
1431295200,1189,1191.2,1178.2,1183,46.415190914001776,48.30187766062351,,,,,46.415190914001776,48.30187766062351,,,,,1183
1431381600,1182.5,1196.1,1179.8,1192.4,50.130179011217805,48.59888361318017,,,,,50.130179011217805,48.59888361318017,,,,,1192.4
1431468000,1192.9,1218.4,1190.3,1218.2,58.6116371432797,49.26742714848563,,,,,58.6116371432797,49.26742714848563,,,,,1218.2
1431554400,1215.1,1226.9,1212.3,1225.2,60.57098548294273,50.58840410973651,,,,,60.57098548294273,50.58840410973651,,,,,1225.2
1431640800,1221.5,1225.3,1211,1225.3,60.599681378468304,51.13991023823375,,,,,60.599681378468304,51.13991023823375,,,,,1225.3
1431900000,1222.7,1233.2,1221.2,1227.6,61.297362452685476,51.50293979410971,,,,,61.297362452685476,51.50293979410971,,,,,1227.6
1431986400,1224.7,1225.2,1205.6,1206.7,52.24423355212839,51.327894290404295,,,,,52.24423355212839,51.327894290404295,,,,,1206.7
1432072800,1207.9,1213,1203,1208.7,52.96019692303591,51.87153997715365,,,,,52.96019692303591,51.87153997715365,,,,,1208.7
1432159200,1209.3,1212.4,1201,1204.1,51.063962541291275,52.44181579676133,,,,,51.063962541291275,52.44181579676133,,,,,1204.1
1432245600,1205.6,1214.6,1201.1,1204,51.02119444701609,52.69434351647737,,,,,51.02119444701609,52.69434351647737,,,,,1204
1432504800,1204.2,1208.4,1185,1186.9,44.203427858956005,52.30396127647258,,,,,44.203427858956005,52.30396127647258,,,,,1186.9
1432677600,1187.1,1190.2,1183,1185.6,43.725068875104895,51.94994612736775,,,,,43.725068875104895,51.94994612736775,,,,,1185.6
1432764000,1187.5,1192.2,1180.4,1188.8,45.29442280622109,51.90424317513191,,,,,45.29442280622109,51.90424317513191,,,,,1188.8
1432850400,1188.5,1194,1186.2,1189.8,45.80306845237642,51.710043702766136,,,,,45.80306845237642,51.710043702766136,,,,,1189.8
1433109600,1189.8,1204.7,1184,1188.7,45.30407100425643,51.630677994927176,,,,,45.30407100425643,51.630677994927176,,,,,1188.7
1433196000,1189.5,1196.1,1185.7,1194.4,48.43875659132004,51.50986210779162,,,,,48.43875659132004,51.50986210779162,,,,,1194.4
1433282400,1193.3,1195,1178.5,1184.9,43.92079429253855,50.46051618988154,,,,,43.92079429253855,50.46051618988154,,,,,1184.9
1433368800,1185.1,1186,1172.7,1175.2,39.83524955308936,48.97939219489201,,,,,39.83524955308936,48.97939219489201,,,,,1175.2
1433455200,1175.5,1178.1,1162,1168.1,37.11388046367655,47.3018349866926,,,,,37.11388046367655,47.3018349866926,,,,,1168.1
1433714400,1169,1177,1168.7,1173.6,40.504603321454695,45.816637905890396,,,,,40.504603321454695,45.816637905890396,,,,,1173.6
1433800800,1172.9,1182.2,1171.8,1177.6,42.915282082632345,45.15028422949782,,,,,42.915282082632345,45.15028422949782,,,,,1177.6
1433887200,1176.5,1191.6,1174.5,1186.6,48.01879824400441,44.79732718099557,,,,,48.01879824400441,44.79732718099557,,,,,1186.6
1433973600,1185.4,1187.6,1175,1180.4,45.03200743758221,44.366473245016344,,,,,45.03200743758221,44.366473245016344,,,,,1180.4
1434060000,1180.6,1183.5,1175.7,1179.2,44.455646303285285,43.89750552046415,,,,,44.455646303285285,43.89750552046415,,,,,1179.2
